Roaster,Roaster Country,Blend Name,Country,Region,Process,Date of Purchase / Roast Date,Organic / Fair Trade,Elevation,Rating (1-4),Roast,Roaster Descrip,Notes
Daybreak,United States,Papua New Guinea,Papua New Guinea,,,,,,4,Light,"Buttery, rich, fruity","Eat with cookies, particularly butter ones. Flavours compliment very well."
Daybreak,United States,Kenya Imara,Kenya,,,,,,2,Light,"Blackberry, bright, sweet",
Daybreak,United States,Ethiopia Kara Sodet Natural,Ethiopia,,,,,,4,Light-Med,"Cherry, cocoa, jasmine, Bright, smooth, creamy body, crisp citrus finish",Sharp sweet flavour is nice for just easy morning sipping.
Daybreak,United States,La Minta Tarrazu,Costa Rica,,,,,,2,Light,"Creamy, chocolate, balanced",
Daybreak,United States,Ethiopia Guji,Ethiopia,,,,,,2,Light-Med,"Light, delicate, smooth body, maple syrup, caramel, black tea, lemon, crisp finish",
Daybreak,United States,Etheopia Yirgacheffe,Ethiopia,,,,,,3,Light or Light-Med,"Lemon, crisp, dry",Soft and sweet flavour. Lighter punch compared to Kara Sodet in terms of fruit.
Daybreak,United States,Rwanda Macuba Natural,Rwanda,,,,,,,,"Rich, wine-like body, red grape, dried apricots, naturally sweet, smooth honey finish",
Daybreak,United States,Guatemala Huehuetanago,Guatemala,,,,,,2,,"Smoky, delicate, fruit",'Fair Trade Organic'
Daybreak,United States,Jamacian Blue Mountain,Jamaica,,,,,,,Medium,,
Perkatory,United States,"Brazil ""Oberon"" Free Trade Organic",Brazil,,,,,,2,Med,"Chocolate, molasses, tobacco, fruity finish",Basically a regular store coffee with a much more refined flavour. Tobacco adds a semi-smokey feel to it (cigarette association?)
Revelator,United States,Petunias,Blend,,,,,,2,Light-Med,"cherry, chocolate",
Atomic,United States,Ethiopia Kochere,Ethiopia,,,,,,,Light,"peach, black tea, floral",
Oren's,United States,City Blend,Blend,,,,,,,Med,"Clementine, Green Apple, Honey",
Gimme!,United States,Angel BBs,Honduras,,,,,,,Med,"Milk Chocolate, Vanilla, Dried Cherry, Maple Syrup",
